SITC4,Description,parent
67153,67153 - Ferro-chromium,6715
67154,67154 - Ferro-silico-chromium,6715
67155,67155 - Ferro-nickel,6715
67159,"67159 - Ferro-alloys, n.e.s.",6715
6727,"6727 - Semi-finished products of iron or non-alloy steel, containing by weight 0.25% or more of carbon",672
6728,6728 - Semi-finished products of alloy steel,672
6724,"6724 - Ingots and other primary forms, of iron (other than iron of heading 671.33) or steel",672
6726,"6726 - Semi-finished products of iron or non-alloy steel, containing by weight less than 0.25% of carbon",672
67241,67241 - Ingots of iron (other than iron of heading 671.33) or non-alloy steel,6724
67245,67245 - Other primary forms of iron (other than iron of heading 671.33) or non-alloy steel.,6724
67247,67247 - Ingots and other primary forms of stainless steel,6724
67249,67249 - Ingots and other primary forms of other alloy steel,6724
67261,"67261 - ....of rectangular (including square) cross-section, the width measuring less than twice the thickness.",6726
67262,"67262 - ....other, of rectangular (other than square) cross-section",6726
67269,67269 - ....other,6726
67281,67281 - ....of stainless steel,6728
67282,67282 - ....of other alloy steel,6728
6732,"6732 - Flat-rolled products of iron or non-alloy steel, not clad, plated or coated, not further worked than hot-rolled",673
6734,"6734 - Flat-rolled products of iron or non-alloy steel, not clad, plated or coated, not further worked than cold-rolled (cold-reduced)",673
6735,"6735 - Flat-rolled products of iron or non-alloy steel, not clad, plated or coated, n.e.s.",673
67321,"67321 - ....of a width of 600 mm or more, in coils",6732
67324,"67324 - ....of a width of 600 mm or more, not in coils",6732
67327,67327 - ....of a width of less than 600 mm and a thickness of not less than 4 mm,6732
67329,"67329 - ....other, of a width of less than 600 mm",6732
67341,"67341 - ....of a width of 600 mm or more, in coils",6734
67346,"67346 - ....of a width of 600 mm or more, not in coils",6734
67349,67349 - ....of a width of less than 600 mm,6734
67352,"67352 - ....of a width of 600 mm or more, cold-rolled (cold-reduced)",6735
67353,67353 - ....of a width of less than 600 mm,6735
67351,"67351 - ....of a width of 600 mm or more, hot-rolled",6735
6742,"6742 - Flat-rolled products of iron or non-alloy steel, plated or coated with tin",674
6744,"6744 - Flat-rolled products of iron or non-alloy steel, clad, plated or coated, n.e.s., of a width of 600 mm or more",674
6741,"6741 - Flat-rolled products of iron or non-alloy steel, plated or coated with zinc",674
6743,"6743 - Flat-rolled products of iron or non-alloy steel, painted, varnished or coated with plastics",674
6745,"6745 - Flat-rolled products of iron or non-alloy steel, clad, plated or coated, n.e.s., of a width of less than 600 mm",674
67411,"67411 - ....electrolytically plated or coated, of a width of 600 mm or more",6741
67412,"67412 - ....electrolytically plated or coated, of a width of less than 600 mm",6741
67413,"67413 - ....otherwise plated or coated, of a width of 600 mm or more",6741
67414,"67414 - ....otherwise plated or coated, of a width of less than 600 mm",6741
67421,67421 - ....of a width of 600 mm or more,6742
67422,67422 - ....of a width of less than 600 mm,6742
67431,67431 - ....of a width of 600 mm or more,6743
67432,67432 - ....of a width of less than 600 mm,6743
67441,"67441 - ....plated or coated with lead, including terne-plate",6744
67442,67442 - ....plated or coated with chromium oxides or with chromium and chromium oxides.,6744
67443,67443 - ....plated or coated with aluminium,6744
67444,"67444 - ....otherwise clad, plated or coated",6744
67451,67451 - ....plated or coated otherwise than by electrolysis,6745
67452,67452 - ....clad,6745
6751,6751 - Flat-rolled products of silicon-electrical steel,675
6752,6752 - Flat-rolled products of high-speed steel of a width of less than 600 mm,675
6753,"6753 - Flat-rolled products of stainless steel, not further worked than hot-rolled",675
6757,"6757 - Flat-rolled products of alloy steel, n.e.s.",675
6755,"6755 - Flat-rolled products of stainless steel, not further worked than cold-rolled (cold-reduced)",675
6754,"6754 - Flat-rolled products of other alloy steel, not further worked than hot-rolled",675
6756,"6756 - Flat-rolled products of other alloy steel, not further worked than cold-rolled (cold-reduced)",675
67511,67511 - ....of a width of 600 mm or more,6751
67512,67512 - ....of a width of less than 600 mm,6751
67531,"67531 - ....of a width of 600 mm or more and of a thickness of 4.75 mm or more, in coils",6753
67532,"67532 - ....of a width of 600 mm or more and of a thickness of 3 mm or more but less than 4.75 mm, in coils",6753
67533,"67533 - ....of a width of 600 mm or more and of a thickness of less than 3 mm, in coils",6753
67534,"67534 - ....of a width of 600 mm or more and of a thickness of 4.75 mm or more, not in coils",6753
67535,"67535 - ....of a width of 600 mm or more and of a thickness of 3 mm or more but less than 4.75 mm, not in coils",6753
67536,"67536 - ....of a width of 600 mm or more and of a thickness of less than 3 mm, not in coils.",6753
67537,67537 - ....of a width of less than 600 mm and of a thickness of 4.75 mm or more,6753
67538,67538 - ....of a width of less than 600 mm and of a thickness of less than 4.75 mm.,6753
67541,"67541 - ....of a width of 600 mm or more, in coils",6754
67542,"67542 - ....of a width of 600 mm or more, not in coils",6754
67543,67543 - ....of a width of less than 600 mm,6754
67551,67551 - ....of a width of 600 mm or more and of a thickness of 4.75 mm or more,6755
67552,67552 - ....of a width of 600 mm or more and of a thickness of 3 mm or more but less than 4.75 mm,6755
67553,67553 - ....of a width of 600 mm or more and of a thickness exceeding 1 mm but less than 3 mm.,6755
67554,67554 - ....of a width of 600 mm or more and of a thickness of 0.5 mm or more but not exceeding 1 mm,6755
67555,67555 - ....of a width of 600 mm or more and of a thickness of less than 0.5 mm.,6755
67556,67556 - ....of a width of less than 600 mm,6755
67561,67561 - ....of a width of 600 mm or more,6756
67562,67562 - ....of a width of less than 600 mm,6756
67571,"67571 - ....of stainless steel, of a width of 600 mm or more",6757
67572,"67572 - ....of stainless steel, of a width of less than 600 mm",6757
67573,"67573 - ....of other alloy steel, of a width of 600 mm or more",6757
67574,"67574 - ....of other alloy steel, of a width of less than 600 mm",6757
6761,"6761 - Bars and rods, hot-rolled, in irregularly wound coils, of iron or steel",676
6768,"6768 - Angles, shapes and sections (excluding rails) and sheet piling, of iron or steel",676
6762,"6762 - Bars and rods of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling",676
6763,"6763 - Bars and rods of iron or steel, not further worked than cold-formed or cold-finished",676
6764,6764 - Other bars and rods of iron and steel,676
67611,"67611 - ....of iron or non-alloy steel, containing indentations, ribs, grooves or other deformations produced during the rolling process",6761
67612,"67612 - ....other, of free-cutting steel",6761
67619,"67619 - ....of iron or other alloy and non-alloy steel, n.e.s.",6761
67615,67615 - ....of stainless steel,6761
67617,67617 - ….of high speed stee,6761
67621,"67621 - ….of iron or non-alloy steel, containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling",6762
67622,"67622 - ....other, of free-cutting steel",6762
67625,67625 - ....of stainless steel,6762
67629,"67629 - ….of iron or other alloy and non-alloy steel, n.e.s.",6762
67631,67631 - ....of free-cutting steel,6763
67633,"67633 - ....other, of iron or non-alloy steel",6763
67634,67634 - ....of stainless steel,6763
67639,67639 - ....of other alloy steel (except high-speed or silico-manganese steel),6763
67641,67641 - ....of high-speed steel,6764
67642,67642 - ....of silico-manganese steel,6764
67643,"67643 - ....of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot extruded but including those twisted after rolling",6764
67644,67644 - ….of other iron or other non-alloy steel,6764
67645,67645 - ....of stainless steel,6764
67646,"67646 - ....of other alloy steel (except high-speed or silico-manganese steel), not further worked than forged",6764
67647,"67647 - Bars and rods of alloy steel, n.e.s.",6764
67648,67648 - Hollow drill bars and rods of alloy or non-alloy steel,6764
67681,"67681 - U, I, H, L or T sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of less than 80 mm, of iron or non-alloy steel",6768
67682,"67682 - U, I, H, L or T sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of 80 mm or more, of iron or non-alloy steel",6768
67683,"67683 - Other angles, shapes and sections, not further worked than hot-rolled, hot-drawn or extruded, or iron or non-alloy steel",6768
67684,"67684 - Angles, shapes and sections, not further worked than cold-formed or cold-finished, of iron or non-alloy steel",6768
67685,"67685 - Other angles, shapes and sections, of iron or non-alloy steel",6768
67686,"67686 - Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",6768
67687,"67687 - Angles, shapes and sections, of stainless steel",6768
67688,"67688 - Angles, shapes and sections, of other alloy steel",6768
6770,"6770 - Railway or tramway track construction material, of iron or steel",677
67701,"67701 - Rails (including check rails and rack-rails), of iron or steel",6770
67709,"67709 - Other railway or tramway track construction material of iron or steel (i.e., switch-blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole-plates (base plates), rail clips, bedplates, ties and other material specialized for joining or fixing rails)",6770
6781,6781 - Wire of iron or non-alloy steel,678
6782,6782 - Wire of stainless steel or other alloy steel,678
67814,"67814 - ….not plated or coated, whether or not polished",6781
67815,67815 - ….plated or coated with zink or other base materials,6781
67819,67819 - ….other,6781
67821,67821 - ....of stainless steel,6782
67829,67829 - ....of other alloy steel,6782
6791,"6791 - Tubes, pipes and hollow profiles, seamless, of iron or steel",679
6793,"6793 - Other tubes and pipes (e.g., welded, riveted or similarly closed), having internal and external circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel",679
6794,"6794 - Other tubes, pipes and hollow profiles (e.g., open seam or welded, riveted or similarly closed), of iron or steel",679
6795,"6795 - Tube or pipe fittings (e.g., couplings, elbows, sleeves), of iron or steel",679
67912,"67912 - Line pipe of a kind used for oil or gas pipelines, of iron (other than cast iron) or steel",6791
67913,"67913 - Casing, tubing and drill pipe of a kind used in drilling for oil or gas, of iron (other than cast iron) or steel",6791
67914,"67914 - Other, of circular cross-section, of iron (other than cast iron) or non-alloy steel",6791
67915,"67915 - Other, of circular cross-section, of stainless steel",6791
67916,"67916 - Other, of circular cross-section, of other alloy steel",6791
67917,"67917 - Other seamless tubes, pipes and hollow profiles",6791
67911,"67911 - Tubes, pipes and hollow profiles, of cast iron",6791
67931,67931 - Line pipe of a kind used for oil or gas pipelines,6793
67932,67932 - Casing of a kind used in drilling for oil or gas,6793
67933,"67933 - Other, welded",6793
67939,67939 - Other tubes and pipes,6793
67941,"67941 - Line pipe of a kind used for oil or gas pipelines, n.e.s.",6794
67942,"67942 - Casing and tubing, of a kind used in drilling for oil or gas, n.e.s.",6794
67943,"67943 - Other, welded, of circular cross-section",6794
67944,"67944 - Other, welded, of non-circular cross-section",6794
67949,67949 - Other,6794
67951,67951 - Cast fittings of non-malleable cast iron,6795
67952,67952 - Other cast fittings,6795
67953,67953 - Flanges of stainless steel,6795
67954,"67954 - Threaded elbows, bends and sleeves of stainless steel",6795
67955,67955 - Butt welding fittings of stainless steel,6795
67956,67956 - Other tube and pipe fittings of stainless steel,6795
67959,"67959 - Tube and pipe fittings of iron or steel, n.e.s.",6795
681,"681 - Silver, platinum and other metals of the platinum group",68
682,682 - Copper,68
685,685 - Lead,68
686,686 - Zinc,68
687,687 - Tin,68
689,"689 - Miscellaneous non-ferrous base metals employed in metallurgy, and cermets",68
6811,"6811 - Silver (including base metals clad with silver), unwrought, unworked or semi-manufactured",681
6812,"6812 - Platinum and other metals of the platinum group (including metals clad with platinum or other metals of the platinum group), unwrought, unworked or semi-manufactured",681
68112,"68112 - Base metals clad with silver, not further worked than semi-manufactured",6811
68114,"68114 - Silver (including silver plated with gold or platinum), in semi-manufactured or in powdered form.",6811
68113,"68113 - Silver (including silver plated with gold or platinum), unwrought",6811
68122,"68122 - Base metals, silver or gold, clad with platinum or other metals of the platinum group, not further worked than semi-manufactured.",6812
68123,"68123 - Platinum and platinum alloys, unwrought or in powder form",6812
68124,"68124 - Other metals of the platinum group and alloys thereof, unwrought or in powder form.",6812
68125,"68125 - Platinum and other metals of the platinum group and alloys thereof, in semi-manufactured forms",6812
6821,"6821 - Copper, refined and unrefined; copper anodes for electrolytic refining; copper alloys, unwrought",682
6823,"6823 - Copper bars, rods and profiles",682
6824,6824 - Copper wire,682
6825,"6825 - Copper plates, sheets and strip, of a thickness exceeding 0.15 mm",682
6826,"6826 - Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0,15 mm; copper powders and flakes.",682
6827,"6827 - Copper tubes, pipes and tube or pipe fittings (e.g., couplings, elbows, sleeves)",682
68211,68211 - Unrefined copper (including blister copper but excluding cement copper); copper anodes for electrolytic refining,6821
68212,68212 - Refined copper,6821
68213,68213 - Master alloys of copper,6821
68214,68214 - Copper alloys (other than master alloys),6821
68231,68231 - ....of refined copper,6823
68232,68232 - ....of copper alloys,6823
68241,68241 - ....of refined copper,6824
68242,68242 - ....of copper alloys,6824
68251,68251 - ....of refined copper,6825
68252,68252 - ....of copper alloys,6825
68261,"68261 - Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0.15 mm",6826
68262,68262 - Copper powders and flakes,6826
68271,68271 - Tubes and pipes,6827
68272,68272 - Tube or pipe fittings,6827
6831,"6831 - Nickel and nickel alloys, unwrought (excluding electroplating anodes)",683
6832,"6832 - Nickel and nickel alloys, worked (excluding electroplating anodes)",683
68311,"68311 - Nickel, not alloyed",6831
68312,68312 - Nickel alloys,6831
68323,68323 - Nickel powders and flakes,6832
68324,"68324 - Nickel plates, sheets, strip and foil",6832
68321,"68321 - Nickel bars, rods, profiles and wire",6832
68322,"68322 - Nickel tubes, pipes and tube or pipe fittings (e.g., couplings, elbows, sleeves)",6832
6842,"6842 - Aluminium and aluminium alloys, worked",684
6841,"6841 - Aluminium and aluminium alloys, unwrought",684
68411,"68411 - Aluminium, not alloyed",6841
68412,68412 - Aluminium alloys,6841
68421,"68421 - Aluminium bars, rods and profiles",6842
68422,68422 - Aluminium wire,6842
68423,"68423 - Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm",6842
68424,"68424 - Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm",6842
68425,68425 - Aluminium powders and flakes,6842
68426,68426 - Aluminium tubes and pipes,6842
68427,"68427 - Aluminium tube and pipe fittings (e.g., couplings, elbows, sleeves)",6842
6852,"6852 - Lead plates, sheets, strip and foil; lead powders and flakes",685
68511,68511 - Unrefined lead and lead alloys,6851
68512,68512 - Refined lead,6851
6861,"6861 - Zinc and zinc alloys, unwrought",686
6863,"6863 - Zinc and zinc alloys, worked",686
68611,"68611 - Zinc, not alloyed",6861
68612,68612 - Zinc alloys,6861
68631,"68631 - Zinc bars, rods, profiles and wire",6863
68632,"68632 - Zinc plates, sheets, strip and foil",6863
68633,"68633 - Zinc dust (blue powder), powders and flakes",6863
6871,"6871 - Tin and tin alloys, unwrought",687
6872,"6872 - Tin bars, rods, profiles and wire",687
68711,"68711 - Tin, not alloyed",6871
68712,68712 - Tin alloys,6871
6891,"6891 - Tungsten (wolfram), molybdenum, tantalum and magnesium, unwrought (including waste and scrap)",689
6898,"6898 - Intermediate products of cobalt metallurgy; cobalt, cadmium, titanium and zirconium, unwrought (including waste and scrap)",689
6899,"6899 - Base metals, n.e.s., and cermets, and articles thereof, n.e.s. (including waste and scrap)",689
68911,"68911 - Tungsten (wolfram), unwrought; tungsten waste and scrap",6891
68912,"68912 - Molybdenum, unwrought; molybdenum waste and scrap",6891
68913,"68913 - Tantalum, unwrought (including bars and rods obtained simply by sintering); waste and scrap; powders",6891
68914,68914 - Magnesium waste and scrap,6891
68915,"68915 - Magnesium, unwrought",6891
68981,"68981 - Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt, unwrought; waste and scrap; powders",6898
68982,"68982 - Cadmium, unwrought; cadmium waste and scrap; powders",6898
68983,"68983 - Titanium, unwrought; titanium waste and scrap; powders",6898
68984,"68984 - Zirconium, unwrought; zirconium waste and scrap; powders",6898
68991,"68991 - Beryllium, unwrought; beryllium waste and scrap; powders",6899
68992,68992 - Bismuth and articles thereof (including waste and scrap),6899
68993,68993 - Antimony and articles thereof (including waste and scrap),6899
68994,68994 - Manganese and articles thereof (including waste and scrap),6899
68995,68995 - Chromium and articles thereof (including waste and scrap),6899
68998,"68998 - Other base metals, unwrought; waste and scrap; powders",6899
68999,68999 - Cermets and articles thereof (including waste and scrap),6899
691,"691 - Structures and parts of structures, n.e.s., of iron, steel or aluminium",69
692,692 - Metal containers for storage or transport,69
693,693 - Wire products (excluding insulated electrical wiring) and fencing grills,69
694,"694 - Nails, screws, nuts, bolts, rivets and the like, of iron, steel, copper or aluminium",69
695,695 - Tools for use in the hand or in machines,69
696,696 - Cutlery,69
697,"697 - Household equipment of base metal, n.e.s.",69
699,"699 - Manufactures of base metal, n.e.s.",69
6911,"6911 - Structures (excluding prefabricated buildings of group 811) and parts of structures (e.g., bridges and bridge sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel",691
6912,"6912 - Aluminium structures (excluding prefabricated buildings of group 811) and parts of structures (e.g., bridges and bridge sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures.",691
69111,69111 - Bridges and bridge sections,6911
69112,69112 - Towers and lattice masts,6911
69113,"69113 - Doors, windows and their frames and thresholds for doors",6911
69114,"69114 - Equipment for scaffolding, shuttering, propping or pit-propping",6911
69119,69119 - Other,6911
69121,"69121 - Doors, windows and their frames and thresholds for doors",6912
69129,"69129 - Aluminium structures and parts of structures, n.e.s.; aluminium plates, fods, profiles, tubes and the like, prepared for use in structures",6912
6921,"6921 - Reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of iron, steel or aluminium, of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",692
6924,"6924 - Tanks, casks, drums, cans, boxes and similar containers, for any material (including compressed or liquefied gas), of iron, steel or aluminium, of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.",692
69211,69211 - ....of iron or steel,6921
69212,69212 - ....of aluminium,6921
69241,"69241 - Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",6924
69242,"69242 - Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",6924
69243,69243 - Containers of iron or steel for compressed or liquefied gas,6924
69244,69244 - Containers of aluminium for compressed or liquefied gas,6924
6932,"6932 - Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel",693
6935,"6935 - Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",693
6931,"6931 - Stranded wire, ropes, cables, plaited bands, slings and the like, of iron, steel, copper or aluminium, not electrically insulated",693
69311,69311 - ....of iron or steel,6931
69312,69312 - ....of copper,6931
69313,69313 - ....of aluminium,6931
6944,"6944 - Nails, tacks, staples (other than those of heading 895.12), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles of aluminium",694
6941,"6941 - Nails, tacks, drawing-pins, corrugated nails, staples (other than those of heading 895.12) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper",694
6942,"6942 - Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel",694
6943,"6943 - Nails, tacks, drawing-pins, staples (other than those of heading 895.12) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of copper",694
69421,69421 - ....threaded,6942
69422,69422 - ....non-threaded,6942
69431,"69431 - Nails and tacks, drawing-pins, staples and similar articles, of copper",6943
69432,"69432 - Washers (including spring washers) and similar articles of copper, not threaded",6943
69433,"69433 - Screws, bolts and nuts and similar articles of copper, threaded",6943
6953,"6953 - Spanners and wrenches, hand-operated (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.",695
6954,"6954 - Hand tools (including glaziers' diamonds), n.e.s.; blowlamps; vices, clamps and the like, other than accessories for and parts of machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks",695
6957,6957 - Tools of two or more of the headings of subgroups 695.2 through 695.5 put up in sets for retail sale,695
6956,"6956 - Knives and cutting blades, for machines or for mechanical appliances; interchangeable tools for hand tools or for machine tools; plates, sticks, tips and the like for tools",695
6951,"6951 - Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, billhooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry",695
6952,"6952 - Handsaws, files, rasps, pliers, pincers, tweezers, metal-cutting shears, pipe cutters, bolt croppers, perforating punches and similar hand tools",695
6955,"6955 - Blades for saws of all kinds (including slitting, slotting or toothless saw blades)",695
69521,69521 - Handsaws,6952
69522,"69522 - Files, rasps and similar tools",6952
69523,"69523 - Pliers (including cutting pliers), pincers, tweezers, metal-cutting shears, pipe cutters, bolt croppers, perforating punches and similar tools",6952
69541,"69541 - Drilling, threading and tapping tools",6954
69542,69542 - Hammers and sledgehammers,6954
69543,"69543 - Planes, chisels, gouges and similar cutting tools for working wood",6954
69544,69544 - Screwdrivers,6954
69545,"69545 - Household tools, n.e.s.",6954
69546,69546 - Other hand tools (including glaziers' diamonds); blowlamps,6954
69547,"69547 - Vices, clamps and the like",6954
69548,69548 - Anvils; portable forges; hand- or pedal-operated grinding wheels with frameworks,6954
69549,69549 - Sets of articles of two or more of the headings of subgroup 695.4,6954
69551,69551 - Band-saw blades,6955
69552,69552 - Circular saw blades (including slitting or slotting saw blades) with working part of steel,6955
69553,69553 - Circular saw blades (including slitting or slotting saw blades) with working part of materials other than steel.,6955
69554,69554 - Chain-saw blades,6955
69555,"69555 - Straight saw blades, for working metal",6955
69559,69559 - Other saw blades,6955
69561,"69561 - Knives and cutting blades, for machines or for mechanical appliances",6956
69562,"69562 - Plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",6956
69563,69563 - Rock-drilling or earth-boring tools,6956
69564,"69564 - Interchangeable tools for hand tools, whether or not power-operated, or for machine tools (e.g., for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screwdriving),  including dies for drawing or extruding metal",6956
6966,"6966 - Spoons, forks, ladles, skimmers, cake servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware",696
6963,6963 - Razors and razor-blades (including razor-blade blanks in strips),696
6964,"6964 - Scissors, tailors' shears and similar shears, and blades therefor",696
6965,"6965 - Other articles of cutlery (e.g., hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper-knives); manicure or pedicure sets and instruments (including nail-files).",696
6968,"6968 - Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 695.61, and blades therefore",696
69631,"69631 - Razors, non-electric",6963
69635,69635 - Safety razor blades (including razor-blade blanks in strips),6963
69638,"69638 - Parts, n.e.s., of non-electric razors, other than plastic",6963
69651,"69651 - Paper-knives, letter openers, erasing knives, pencil-sharpeners and blades therefore",6965
69655,69655 - Manicure or pedicure sets and instruments (including nail-files),6965
69659,"69659 - Articles of cutlery, n.e.s.",6965
69661,69661 - Sets of assorted articles containing at least one article plated with precious metal,6966
69662,69662 - Other sets of assorted articles,6966
69663,"69663 - Articles, not in sets, plated with precious metal",6966
69669,"69669 - Other articles, not in sets",6966
6973,"6973 - Cooking or heating apparatus of a kind used for domestic purposes, non-electric and parts thereof, of iron, steel or copper",697
6974,"6974 - Table, kitchen or other household articles and parts thereof, n.e.s., of iron, steel, copper or aluminium; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron, steel, copper or aluminium",697
6975,"6975 - Sanitary ware and parts thereof, n.e.s., of iron, steel, copper or aluminium",697
6978,"6978 - Household appliances, decorative articles, frames and mirrors of base metal, n.e.s.",697
69731,"69731 - Domestic cooking appliances (e.g., kitchen stoves, ranges, cookers, barbecues, braziers, gas rings) and plate warmers, non-electric, of iron or steel",6973
69732,"69732 - Domestic stoves (other than cooking appliances), grates and similar non-electric space heaters (including those with subsidiary boilers for central heating), of iron or steel",6973
69733,"69733 - Parts, of iron or steel, of the appliances of headings 697.31 and 697.32",6973
69741,"69741 - Household articles and parts thereof, n.e.s., of iron or steel",6974
69742,"69742 - Household articles and parts thereof, n.e.s., of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper",6974
69743,"69743 - Household articles and parts thereof, n.e.s., of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium",6974
69744,"69744 - Iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",6974
69751,69751 - ....of iron or steel,6975
69752,69752 - ....of copper,6975
69753,69753 - ....of aluminium,6975
69781,"69781 - Mechanical appliances, hand-operated, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink",6978
69782,"69782 - Statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal",6978
6992,"6992 - Chain (other than articulated link chain) and parts thereof, of iron or steel",699
6993,"6993 - Pins and needles, of iron or steel; base metal beads and spangles; fittings of base metal, of a kind commonly used for clothing handbags, travel goods, etc.",699
6994,"6994 - Springs and leaves for springs, of iron or steel",699
6995,6995 - Miscellaneous articles of base metal,699
6996,"6996 - Articles of iron or steel, n.e.s.",699
6997,"6997 - Articles, n.e.s., of copper, nickel, aluminium, lead, zinc and tin",699
6999,"6999 - Semi-manufactures and articles of tungsten (wolfram), molybdenum, tantalum, magnesium, and of other base metals, n.e.s.",699
6998,"6998 - Semi-manufactures and articles of cobalt, cadmium, titanium and zirconium, n.e.s.",699
6991,"6991 - Locksmiths' wares, safes, strongboxes, etc., and hardware, n.e.s., of base metal",699
69911,"69911 - Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal",6991
69912,"69912 - Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strongrooms, cash and deed boxes and the like, of base metal",6991
69913,69913 - Hinges,6991
69914,69914 - Castors,6991
69915,"69915 - Other mountings, fittings and similar articles suitable for motor vehicles",6991
69916,"69916 - Other mountings, fittings and similar articles suitable for buildings",6991
69917,"69917 - Other mountings, fittings and similar articles suitable for furniture",6991
69919,"69919 - Other mountings, fittings and similar articles; base metal hat-racks, hat-pegs, brackets and similar fixtures; automatic door closers",6991
69921,69921 - Skid chain,6992
69922,69922 - Other chain,6992
69931,"69931 - Sewing needles, knitting-needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel",6993
69932,"69932 - Safety pins and other pins, of iron or steel, n.e.s.",6993
69933,"69933 - Clasps, frames with clasps, buckles, buckle clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made-up articles; tubular or bifurcated rivets, of  base metal; beads and spangles, of base metal",6993
69951,"69951 - Flexible tubing of base metal, with or without fittings",6995
69952,"69952 - Bells, gongs and the like, non-electric and parts thereof, of base metal",6995
69953,"69953 - Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal",6995
69954,"69954 - Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal (excluding those of heading 813.2)",6995
69955,"69955 - Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying",6995
69961,"69961 - Anchors, grapnels and parts thereof, of iron or steel",6996
69962,"69962 - Cast articles of non-malleable cast iron, n.e.s.",6996
69963,"69963 - Cast articles of other iron or steel, n.e.s.",6996
