CPA 2.1,CPC 2.1,CPA 2.1 label,CPC 2.1 label,Count of CPA 2.1,Count of CPC 2.1,Comment
16.29.12,31912,"Tableware and kitchenware, of wood","Tableware and kitchenware, of wood",1,1,
16.29.13,31913,"Wood marquetry and inlaid wood, cases for jewellery or cutlery and similar articles of wood, statuettes and other ornaments, of wood","Wood marquetry and inlaid wood; cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood",1,1,
16.29.14,31914,"Wooden frames for paintings, photographs, mirrors or similar objects and other articles of wood","Wooden frames for paintings, photographs, mirrors or similar objects, and other articles of wood",2,1,
16.29.14,38922,"Wooden frames for paintings, photographs, mirrors or similar objects and other articles of wood","Parts, trimmings and accessories of umbrellas, sun-umbrellas, walking-sticks, seat-sticks, whips, riding-crops and the like",2,2,"Handles and knobs for umbrellas and sun umbrellas of heading 6601 or for walking sticks, seat-sticks, whips, riding-crops and the like of heading 6602"
16.29.15,39281,"Pellets and briquettes, of pressed and agglomerated wood and vegetable waste and scrap",Wood pellets,2,2,
16.29.15,39282,"Pellets and briquettes, of pressed and agglomerated wood and vegetable waste and scrap",Agglomerated wood waste and scrap in forms other than pellets,2,3,"Sawdust and wood waste and scrap, agglomerated in logs, briquettes or similar forms (excl. pellets)"
16.29.21,31921,"Natural cork, debacked or roughly squared or in blocks, plates, sheets or strip; crushed, granulated or ground cork; waste cork","Natural cork, debacked or roughly squared, or in blocks, plates, sheets or strip; crushed, granulated or ground cork; waste cork",1,1,
16.29.22,31922,Articles of natural cork,Articles of natural cork; agglomerated cork and articles thereof,1,3,
16.29.23,31922,"Blocks, plates, sheets and strips, tiles of any shape, solid cylinders, of agglomerated cork",Articles of natural cork; agglomerated cork and articles thereof,1,3,
16.29.24,31922,Agglomerated cork; articles of agglomerated cork n.e.c.,Articles of natural cork; agglomerated cork and articles thereof,1,3,
16.29.25,31923,"Manufactures of straw, of esparto or of other plaiting materials; basket ware and wickerwork","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork",1,1,
16.29.91,88319,"Wood and cork, except furniture, and straw and plaiting material manufacturing services",Other wood product manufacturing services,1,2,
16.29.99,88319,"Sub-contracted operations as part of manufacturing of other products of wood, articles of cork, straw and plaiting materials",Other wood product manufacturing services,1,2,
17.11.11,32111,"Chemical wood pulp, dissolving grades","Chemical wood pulp, dissolving grades",1,1,
17.11.12,32112,"Chemical wood pulp, soda or sulphate, other than dissolving grades","Chemical wood pulp, other than dissolving grades",1,2,
17.11.13,32112,"Chemical wood pulp, sulphite, other than dissolving grades","Chemical wood pulp, other than dissolving grades",1,2,
17.11.14,32113,Mechanical wood pulp; semi-chemical wood pulp; pulps of fibrous cellulosic material other than wood,Mechanical wood pulp; semi-chemical wood pulp; pulps of fibrous cellulosic material other than wood,1,1,
17.11.99,88321,Sub-contracted operations as part of manufacturing of pulp,"Pulp, paper and paperboard manufacturing services",1,2,
17.12.11,32121,"Newsprint, in rolls or sheets",Newsprint,1,1,
17.12.12,32122,Handmade paper and paperboard,Hand-made paper and paperboard,1,1,
17.12.13,32129,"Paper and paperboard used as a base for photo-sensitive, heat-sensitive or electro-sensitive paper; carbonising base paper; wallpaper base","Other uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and punch card stock and punch tape paper",1,2,
17.12.14,32129,Other paper and paperboard for graphic purposes,"Other uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and punch card stock and punch tape paper",1,2,
17.12.20,32131,"Toilet or facial tissue stock, towel or napkin stock, cellulose wadding and webs of cellulose fibres","Toilet or facial tissue stock, towel or napkin stock and similar paper, cellulose wadding and webs of cellulose fibres",1,1,
17.12.31,32132,"Kraftliner, unbleached, uncoated","Kraftliner, uncoated",1,2,
17.12.32,32132,White top kraftliner; coated kraftliner,"Kraftliner, uncoated",1,2,
17.12.33,32134,Semi chemical fluting,"Fluting paper, including straw and semi-chemical",1,2,
17.12.34,32134,Recycled fluting and other fluting,"Fluting paper, including straw and semi-chemical",1,2,
17.12.35,32135,Testliner (recycled liner board),Testliner (recycled liner board),1,1,
17.12.41,32133,"Uncoated kraft paper; sack kraft paper, creped or crinkled","Other uncoated kraft paper and paperboard; sack kraft paper, creped or crinkled",1,3,
17.12.42,32136,"Sulphite wrapping paper and other uncoated paper (other than that of a kind used for writing, printing or other graphic purposes)","Sulphite wrapping paper, filter paper and paperboard, felt paper and other paper and paperboard; cigarette paper not cut to size or in the form of booklets or tubes",1,3,
17.12.43,32136,Filter paper and paperboard; felt paper,"Sulphite wrapping paper, filter paper and paperboard, felt paper and other paper and paperboard; cigarette paper not cut to size or in the form of booklets or tubes",1,3,
17.12.44,32136,Cigarette paper not cut to size or in form of booklets or tubes,"Sulphite wrapping paper, filter paper and paperboard, felt paper and other paper and paperboard; cigarette paper not cut to size or in the form of booklets or tubes",1,3,
17.12.51,32133,"Uncoated, inside grey paperboard","Other uncoated kraft paper and paperboard; sack kraft paper, creped or crinkled",1,3,
17.12.59,32133,Other uncoated paperboard,"Other uncoated kraft paper and paperboard; sack kraft paper, creped or crinkled",1,3,
17.12.60,32137,"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers","Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers",1,1,
17.12.71,32141,"Composite paper and paperboard, not surface-coated or impregnated","Composite paper and paperboard, not surface-coated or impregnated",1,1,
17.12.72,32142,"Paper and paperboard, creped, crinkled, embossed or perforated","Paper and paperboard, creped, crinkled, embossed or perforated n.e.c.",1,1,
17.12.73,32143,"Paper and paperboard of a kind used for writing, printing or other graphic purposes, coated with kaolin or with other inorganic substances",Paper and paperboard coated with kaolin or with other inorganic substances,1,5,
17.12.74,32143,"Kraft paper (other than that of a kind used for writing, printing or other graphic purposes), coated with kaolin or with other inorganic substances",Paper and paperboard coated with kaolin or with other inorganic substances,1,5,
17.12.75,32143,"Kraft paperboard (other than that of a kind used for writing, printing or other graphic purposes), coated with kaolin or with other inorganic substances",Paper and paperboard coated with kaolin or with other inorganic substances,1,5,
17.12.76,32149,"Carbon paper, self-copy paper and other copying or transfer paper, in rolls or sheets","Other paper and paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, gummed or adhesive, covered, surface-coloured, surface-decorated or printed, in rolls or sheets",1,2,
17.12.77,32149,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface coloured or printed, in rolls or sheets","Other paper and paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, gummed or adhesive, covered, surface-coloured, surface-decorated or printed, in rolls or sheets",1,2,
17.12.78,32143,"Inside grey paperboard (other than that of a kind used for writing, printing or other graphic purposes), coated with kaolin or with other inorganic substances",Paper and paperboard coated with kaolin or with other inorganic substances,1,5,
17.12.79,32143,"Other paperboard (other than that of a kind used for writing, printing or other graphic purposes), coated with kaolin or with other inorganic substances",Paper and paperboard coated with kaolin or with other inorganic substances,1,5,
17.12.99,88321,Sub-contracted operations as part of manufacturing of paper and paperboard,"Pulp, paper and paperboard manufacturing services",1,2,
17.21.11,32151,"Corrugated board, in rolls or sheets",Corrugated paper and paperboard,1,1,
17.21.12,32152,Sacks and bags of paper,Sacks and bags of paper,1,1,
17.21.13,32153,"Cartons, boxes and cases, of corrugated board or corrugated paperboard","Cartons, boxes, cases, record sleeves and other packing containers (except bags) of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like",1,3,
17.21.14,32153,"Folding cartons, boxes and cases, of non-corrugated paper or paperboard","Cartons, boxes, cases, record sleeves and other packing containers (except bags) of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like",1,3,
17.21.15,32153,"Box files, letter trays, storage boxes and similar articles of a kind used in offices, shops or the like, of paper","Cartons, boxes, cases, record sleeves and other packing containers (except bags) of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like",1,3,
17.21.99,88322,Sub-contracted operations as part of manufacturing of corrugated paper and paperboard and containers of paper and paperboard,Corrugated paper and paperboard manufacturing services,2,1,
17.21.99,88329,Sub-contracted operations as part of manufacturing of corrugated paper and paperboard and containers of paper and paperboard,Other paper article manufacturing services,2,5,
17.22.11,32193,"Toilet paper, handkerchiefs, cleansing or facial tissues and towels, tablecloths and serviettes, of paper pulp, paper, cellulose wadding or webs of cellulose fibres","Toilet paper, handkerchiefs, towels, serviettes, napkins for babies, tampons, and similar household, sanitary or hospital articles, and articles of apparel, of paper pulp, paper, cellulose wadding or webs of cellulose fibres",1,2,
17.22.12,27991,"Sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles and articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres","Wadding of textile materials and articles thereof; textile fibres not exceeding 5 mm in length (flock), textile dust and mill neps",3,2,
17.22.12,32193,"Sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles and articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres","Toilet paper, handkerchiefs, towels, serviettes, napkins for babies, tampons, and similar household, sanitary or hospital articles, and articles of apparel, of paper pulp, paper, cellulose wadding or webs of cellulose fibres",3,2,
17.22.12,32196,"Sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles and articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres","Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",3,1,
17.22.13,32199,"Trays, dishes, plates and cups and the like, of paper or paperboard","Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; cigarette paper, in booklets or tubes, or in rolls of a width not exceeding 5 cm; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres",1,3,
17.22.99,88329,Sub-contracted operations as part of manufacturing of household and sanitary goods and toilet requisites,Other paper article manufacturing services,1,5,
17.23.11,32191,"Carbon paper, self-copy paper and other copying or transfer papers; duplicator stencil and offset plates of paper","Carbon paper, self-copy paper and other copying or transfer papers, not in bulk sizes; duplicator stencils and offset plates, of paper",1,1,
17.23.12,32192,"Envelopes, letter cards, plain postcards and correspondence cards of paper or paperboard; boxes, pouches, wallets and writing compendiums of paper or paperboard, containing paper stationery","Envelopes, letter cards, plain postcards and correspondence cards of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing paper stationery",1,1,
17.23.13,32700,"Registers, account books, binders, forms and other articles of stationery, of paper or paperboard","Registers, account books, notebooks, letter pads, diaries and similar articles, blotting-pads, binders, file covers, forms and other articles of stationery, of paper or paperboard",1,1,
17.23.14,32199,"Other paper and paperboard, of a kind used for writing or printing or other graphic purposes, printed, embossed or perforated","Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; cigarette paper, in booklets or tubes, or in rolls of a width not exceeding 5 cm; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres",1,3,
17.23.99,88329,Sub-contracted operations as part of manufacturing of paper stationery,Other paper article manufacturing services,1,5,
17.24.11,32194,Wallpaper and similar wall coverings; window transparencies of paper,Wallpaper and similar wall coverings; window transparencies of paper,1,1,
17.24.12,32195,Textile wall coverings,Textile wall coverings,1,1,
17.24.99,88329,Sub-contracted operations as part of manufacturing of wallpaper,Other paper article manufacturing services,1,5,
17.29.11,32197,Labels of paper or paperboard,Labels of paper or paperboard,1,1,
17.29.12,32198,"Filter blocks, slabs and plates, of paper pulp","Filter blocks, slabs and plates, of paper pulp",1,1,
17.29.19,32199,"Cigarette paper; bobbins, spools, cops and similar supports; filter paper and paperboard; other articles of paper and paperboard n.e.c.","Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; cigarette paper, in booklets or tubes, or in rolls of a width not exceeding 5 cm; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres",1,3,
17.29.99,88329,Sub-contracted operations as part of manufacturing of other articles of paper and paperboard,Other paper article manufacturing services,1,5,
18.11.10,89121,Newspaper printing services,Printing services,1,8,
18.12.11,89121,"Printing services for postage stamps, taxation stamps, documents of titles, smart cards, cheques and other security papers and the like",Printing services,1,8,
18.12.12,89121,"Printing services for advertising catalogues, prospects, posters and other printed advertising",Printing services,1,8,
18.12.13,89121,"Printing services for journals and periodicals, appearing less than four times a week",Printing services,1,8,
18.12.14,89121,"Printing services for books, maps, hydrographic or similar charts of all kinds, pictures, designs and photographs, postcards",Printing services,1,8,
18.12.15,89121,Printing services for labels and tags,Printing services,1,8,
18.12.16,89121,Printing services directly onto materials other than paper,Printing services,1,8,
18.12.19,89121,Other printing services n.e.c.,Printing services,1,8,
18.13.10,89122,Pre-press services,Services related to printing,1,3,
18.13.20,32800,Printing plates or cylinders and other impressed media for use in printing,"Composed type, prepared printing plates or cylinders, impressed lithographic stones or other impressed media for use in printing",1,1,
18.13.30,89122,Ancillary services related to printing,Services related to printing,1,3,
18.14.10,89122,Binding and related services,Services related to printing,1,3,
18.20.10,89123,Reproduction services of sound recording,"Reproduction services of recorded media, on a fee or contract basis",1,3,
18.20.20,89123,Reproduction services of video recording,"Reproduction services of recorded media, on a fee or contract basis",1,3,
18.20.30,89123,Reproduction services of software,"Reproduction services of recorded media, on a fee or contract basis",1,3,
19.10.10,33100,"Coke and semi-coke of coal, of lignite or of peat; retort carbon","Coke and semi-coke of coal, of lignite or of peat; retort carbon",1,1,
19.10.20,33200,"Tar distilled from coal, lignite or peat; other mineral tars","Tar distilled from coal, from lignite or from peat, and other mineral tars",1,1,
19.10.30,34540,Pitch and pitch coke,"Oils and other products of the distillation of high temperature coal tar, and similar products; pitch and pitch coke, obtained from mineral tars",1,2,
19.10.99,88411,Sub-contracted operations as part of manufacturing of coke oven products,Coke oven products manufacturing services,1,1,
19.20.11,11020,"Briquettes, ovoids and similar solid fuels manufactured from coal",Patent fuel and similar solid fuels manufactured from hard coal,1,1,
19.20.12,11040,"Briquettes, ovoids and similar solid fuels manufactured from lignite",Brown coal briquettes and similar solid fuels manufactured from brown coal,1,1,
19.20.13,11050,"Briquettes, ovoids and similar solid fuels manufactured from peat",Peat,1,2,
19.20.21,33311,Motor spirit (gasoline),Motor gasoline,1,1,
19.20.22,33312,Aviation spirit,Aviation gasoline,1,1,
19.20.23,33350,White spirit,White spirit and special boiling point industrial spirits,1,2,
19.20.24,33320,Spirit type and kerosene jet fuel,Gasolene-type jet fuel,2,1,
19.20.24,33342,Spirit type and kerosene jet fuel,Kerosene-type jet fuel,2,1,
19.20.25,33330,Naphtha,Naphtha,1,1,
19.20.26,33360,Gas oils,Gas oil,1,1,
19.20.27,33349,Medium petroleum oils; medium preparations n.e.c.,Other kerosene,3,1,
19.20.27,33350,Medium petroleum oils; medium preparations n.e.c.,White spirit and special boiling point industrial spirits,3,2,
19.20.27,33390,Medium petroleum oils; medium preparations n.e.c.,Other petroleum oils n.e.c.,3,1,
19.20.28,33370,Fuel oils n.e.c.,Fuel oils n.e.c.,1,1,
19.20.29,33380,Lubricating petroleum oils; heavy preparations n.e.c.,Lubricants,1,1,
19.20.31,33410,"Propane and butane, liquefied","Propane and butanes, liquefied",1,1,
19.20.32,33421,"Ethylene, propylene, butylene, butadiene","Ethylene, propylene, butylene, butadiene",1,1,
19.20.39,33429,"Other petroleum gases or gaseous hydrocarbons, except natural gas","Other petroleum gases or gaseous hydrocarbons, except natural gas",1,1,
19.20.41,33500,Petroleum jelly; paraffin wax; petroleum and other waxes,"Petroleum jelly; paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products; petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous materials",1,2,
19.20.42,33500,Petroleum coke; petroleum bitumen and other residues of petroleum oils,"Petroleum jelly; paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products; petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous materials",1,2,
19.20.99,88412,Sub-contracted operations as part of manufacturing of refined petroleum products,Refined petroleum products manufacturing services,1,1,
20.11.11,34210,"Hydrogen, argon, rare gases, nitrogen and oxygen","Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",1,2,
20.11.12,34210,Carbon dioxide and other inorganic oxygen compounds of non-metals,"Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",1,2,
20.11.13,34250,Liquid air and compressed air,Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and organic compounds of mercury; other inorganic chemicals n.e.c.; compressed air; amalgams,1,3,
20.11.99,88421,Sub-contracted operations as part of manufacturing of industrial gases,Basic chemicals manufacturing services,1,4,
20.12.11,34220,Zinc oxide and peroxide; titanium oxides,"Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth colours; cobalt oxides and hydroxides; titanium oxides; lead oxides; red lead and orange lead; inorganic bases n.e.c.; metal oxides, hydroxides and peroxides n.e.c., except of mercury",1,3,
20.12.12,34220,"Chromium, manganese, lead and copper oxides and hydroxides","Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth colours; cobalt oxides and hydroxides; titanium oxides; lead oxides; red lead and orange lead; inorganic bases n.e.c.; metal oxides, hydroxides and peroxides n.e.c., except of mercury",1,3,
20.12.19,34220,"Other metal oxides, peroxides and hydroxides","Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth colours; cobalt oxides and hydroxides; titanium oxides; lead oxides; red lead and orange lead; inorganic bases n.e.c.; metal oxides, hydroxides and peroxides n.e.c., except of mercury",1,3,
20.12.21,34310,Synthetic organic colouring matter and preparations based thereon; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores; colour lakes and preparations based thereon,Synthetic organic colouring matter and preparations based thereon; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores; colour lakes and preparations based thereon,1,1,
20.12.22,34320,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives; colouring matter of vegetable or animal origin","Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives; colouring matter of vegetable or animal origin, except animal black; preparations based on colouring matter of vegetable or animal origin",1,1,
20.12.23,34330,Synthetic organic tanning substances; inorganic tanning substances; tanning preparations; enzymatic preparations for pre-tanning,Synthetic organic tanning substances; inorganic tanning substances; tanning preparations; enzymatic preparations for pre-tanning,1,1,
20.12.24,34340,Colouring matter n.e.c.; inorganic products of a kind used as luminophores,Colouring matter n.e.c.; inorganic products of a kind used as luminophores,1,1,
20.12.99,88421,Sub-contracted operations as part of manufacturing of dyes and pigments,Basic chemicals manufacturing services,1,4,
20.13.11,33620,Enriched uranium and plutonium and their compounds,"Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products and mixtures containing uranium enriched in U235, plutonium or compounds of these products",1,1,
20.13.12,33630,Depleted uranium and thorium and their compounds,"Uranium depleted in U235 and its compounds; thorium and its compounds; alloys, dispersions, ceramic products and mixtures containing uranium depleted in U235, thorium or compounds of these products",1,1,
20.13.13,33690,"Other radioactive elements and isotopes and compounds; alloys, dispersions, ceramic products and mixtures containing these elements, isotopes or compounds","Other radioactive elements and isotopes and compounds; alloys, dispersions, ceramic products and mixtures containing these elements, isotopes or compounds; radioactive residues",1,1,
20.13.14,33710,"Fuel elements (cartridges), non-irradiated, for nuclear reactors","Fuel elements (cartridges), non-irradiated, for nuclear reactors",1,1,
20.13.21,34231,Metalloids,"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compounds of boron, silicon and carbon; halogen or sulphur compounds of non-metals; sodium hydroxide; hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium; aluminium hydroxide; hydrozine and hydroxylamine and their inorganic salts",1,5,
20.13.22,34231,Halogen or sulphur compounds of non-metals,"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compounds of boron, silicon and carbon; halogen or sulphur compounds of non-metals; sodium hydroxide; hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium; aluminium hydroxide; hydrozine and hydroxylamine and their inorganic salts",1,5,
20.13.23,34231,"Alkali or alkaline-earth metals; rare earth metals, scandium and yttrium; mercury","Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compounds of boron, silicon and carbon; halogen or sulphur compounds of non-metals; sodium hydroxide; hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium; aluminium hydroxide; hydrozine and hydroxylamine and their inorganic salts",1,5,
20.13.24,34231,Hydrogen chloride; oleum; diphosphorus pentaoxide; other inorganic acids; silicon and sulphur dioxide,"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compounds of boron, silicon and carbon; halogen or sulphur compounds of non-metals; sodium hydroxide; hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium; aluminium hydroxide; hydrozine and hydroxylamine and their inorganic salts",2,5,
20.13.24,34232,Hydrogen chloride; oleum; diphosphorus pentaoxide; other inorganic acids; silicon and sulphur dioxide,Phosphoric acid,2,1,
20.13.25,34231,"Oxides, hydroxides and peroxides; hydrazine and hydroxylamine and their inorganic salts","Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compounds of boron, silicon and carbon; halogen or sulphur compounds of non-metals; sodium hydroxide; hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium; aluminium hydroxide; hydrozine and hydroxylamine and their inorganic salts",1,5,
20.13.31,34240,Metallic halogenates,Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,1,5,
20.13.32,34240,"Hypochlorites, chlorates and perchlorates",Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,1,5,
20.13.41,34240,"Sulphides, sulphites and sulphates",Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,1,5,
20.13.42,34240,"Phosphinates, phosphonates, phosphates, polyphosphates and nitrates (except of potassium)",Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,1,5,
20.13.43,34240,Carbonates,Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,1,5,
20.13.51,34250,Salts of oxometallic or peroxometallic acids; colloidal precious metals,Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and organic compounds of mercury; other inorganic chemicals n.e.c.; compressed air; amalgams,1,3,
20.13.52,34250,"Inorganic compounds n.e.c., including distilled water; amalgams other than amalgams of precious metals",Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and organic compounds of mercury; other inorganic chemicals n.e.c.; compressed air; amalgams,1,3,
20.13.61,34260,Isotopes n.e.c. and compounds thereof (including heavy water),Isotopes n.e.c. and compounds thereof (including heavy water),1,1,
20.13.62,34270,"Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perborates; other salts of inorganic acids or peroxoacids","Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perborates",1,1,
20.13.63,34280,Hydrogen peroxide,"Hydrogen peroxide; phosphides; carbides; hydrides, nitrides, azides, silicides and borides",1,2,
20.13.64,34280,"Phosphides, carbides, hydrides, nitrides, azides, silicides and borides","Hydrogen peroxide; phosphides; carbides; hydrides, nitrides, azides, silicides and borides",1,2,
20.13.65,34290,"Compounds of rare earth metals, of yttrium or of scandium","Compounds of rare earth metals, of yttrium or of scandium",1,1,
20.13.66,34520,"Sulphur, except sublimed sulphur, precipitated sulphur and colloidal sulphur","Sulphur, except sublimed sulphur, precipitated sulphur and colloidal sulphur",1,2,
20.13.67,34530,Roasted iron pyrites,Roasted iron pyrites,1,1,
20.13.68,34560,"Piezo-electric quartz; other synthetic or reconstructed precious or semi-precious stones, unworked","Synthetic or reconstructed precious or semi-precious stones, unworked",1,1,
20.13.99,88421,Sub-contracted operations as part of manufacturing of other inorganic basic chemicals,Basic chemicals manufacturing services,1,4,
20.14.11,34110,Acyclic hydrocarbons,"Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",1,5,
20.14.12,34110,Cyclic hydrocarbons,"Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",1,5,
20.14.13,34110,Chlorinated derivatives of acyclic hydrocarbons,"Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",1,5,
20.14.14,34110,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated","Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",1,5,
20.14.19,34110,Other derivatives of hydrocarbons,"Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",1,5,
20.14.21,34139,Industrial fatty alcohols,"Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivatives; industrial fatty alcohols",1,4,
20.14.22,34139,Monohydric alcohols,"Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivatives; industrial fatty alcohols",1,4,
20.14.23,34139,"Diols, polyalcohols, cyclical alcohols and derivatives thereof","Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivatives; industrial fatty alcohols",2,4,
20.14.23,34570,"Diols, polyalcohols, cyclical alcohols and derivatives thereof",Glycerol,2,2,
20.14.24,34139,Phenols; phenol-alcohols and derivatives of phenols,"Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivatives; industrial fatty alcohols",1,4,
20.14.31,34120,Industrial monocarboxylic fatty acids; acid oils from refining,Industrial monocarboxylic fatty acids; acid oils from refining,1,1,
20.14.32,34140,Saturated acyclic monocarboxylic acids and their derivatives,"Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives, except salicylic acid and its salts and esters and their salts",1,3,
20.14.33,34140,"Unsaturated monocarboxylic, cyclanic, cyclenic or cycloterpenic acyclic polycarboxylic acids and their derivatives","Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives, except salicylic acid and its salts and esters and their salts",1,3,
20.14.34,34140,"Aromatic polycarboxylic and carboxylic acids with additional oxygen functions; and their derivatives, except salicylic acid and its salts","Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives, except salicylic acid and its salts and esters and their salts",1,3,
20.14.41,34150,Amine function compounds,"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and glutamic acid and its salts; ureines and their derivatives and salts thereof; carboxyimide-function compounds and imine-compounds; nitrile-function compounds; diazo-, azo- or azoxy-compounds; organic derivatives of hydrazine or of hydroxylamine; compounds with other nitrogen function",1,5,
20.14.42,34150,"Oxygen-function amino-compounds, except lysine and glutamic acid","Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and glutamic acid and its salts; ureines and their derivatives and salts thereof; carboxyimide-function compounds and imine-compounds; nitrile-function compounds; diazo-, azo- or azoxy-compounds; organic derivatives of hydrazine or of hydroxylamine; compounds with other nitrogen function",1,5,
